0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.668,2.085,2.109,2.115,2.293,2.166,2.2,2.231,2.195,2.368,2.194,2.08,2.153,2.045,2.326,2.218,2.125,2.193,2.19,2.305,2.169,2.004,2.084,1.958,2.099,2.096,2.077,2.122,2.12,2.234,2.116,1.94,1.83,1.803,1.997,1.946,1.997,1.954,2.095,2.064,1.808,1.877,1.929,1.852,1.92,1.967,2.086,1.962,1.859,1.918,1.774,1.809,1.814,1.707,1.664,1.557,1.632,1.652,1.603,1.633,1.66,1.809,1.6,1.51,1.583,1.537,1.439,1.392,1.514,1.573,1.465,1.35,1.199,1.228,1.271,1.26,1.264,1.284,1.194,1.214,1.153,1.271,1.236,1.188,1.242,1.211,1.111,1.163,1.216,1.223,1.205,1.198,1.17,1.081,1.042,1.11,1.067,1.034,1.031,1.031
1.673,1.978,2.008,1.991,2.173,2.097,2.125,2.163,2.116,2.354,2.206,2.116,2.178,2.086,2.297,2.161,1.991,2.082,2.188,2.256,2.165,1.899,1.917,2.07,2.267,2.271,1.972,2.013,2.137,2.271,2.144,1.96,1.907,1.905,1.981,1.889,1.944,1.987,2.113,2.151,1.979,2.005,2.001,1.831,1.828,1.875,2.002,1.864,1.726,1.731,1.77,1.828,1.879,1.663,1.595,1.357,1.618,1.715,1.438,1.675,1.652,1.862,1.68,1.405,1.437,1.525,1.39,1.444,1.525,1.54,1.315,1.384,1.396,1.345,1.398,1.388,1.268,1.304,1.332,1.285,1.22,1.207,1.164,1.154,1.176,1.169,1.154,1.175,1.185,1.231,1.142,1.151,1.106,1.166,1.189,1.126,1.094,1.057,1.0,1.0
1.609,1.946,1.905,1.947,2.081,2.197,2.128,2.034,2.146,2.288,2.168,2.13,2.19,2.023,2.224,2.111,1.858,1.987,2.27,2.421,2.235,1.936,1.916,1.92,2.4,2.322,1.736,1.732,1.941,2.371,2.278,1.922,1.808,1.859,1.889,1.859,1.907,1.952,2.009,2.035,1.842,1.825,1.84,1.781,1.63,1.833,1.997,1.902,1.806,1.6,1.641,1.887,1.955,1.64,1.687,1.532,1.391,1.511,1.379,1.79,1.683,1.792,1.604,1.0,1.347,1.475,1.419,1.327,1.561,1.543,1.259,1.331,1.337,1.312,1.302,1.342,1.333,1.239,1.227,1.206,1.216,1.222,1.164,1.271,1.285,1.258,1.237,1.176,1.263,1.244,1.217,1.163,1.158,1.124,1.12,1.035,1.106,1.061,1.038,1.0
1.328,1.855,1.903,1.936,2.078,2.18,2.129,2.118,2.006,2.34,2.22,2.122,2.185,2.088,2.33,2.132,1.838,2.012,2.228,2.426,2.314,2.045,2.0,1.949,2.276,2.203,1.718,1.633,1.827,2.211,2.123,1.755,1.528,1.652,1.956,1.859,1.842,1.927,1.935,1.894,1.776,1.818,1.821,1.745,1.703,1.709,1.879,1.732,1.654,1.725,1.672,1.77,1.77,1.629,1.634,1.572,1.723,1.788,1.322,1.708,1.624,1.695,1.504,1.0,1.393,1.487,1.343,1.139,1.494,1.501,1.398,1.306,1.299,1.27,1.27,1.334,1.269,1.301,1.255,1.271,1.241,1.292,1.295,1.228,1.168,1.155,1.193,1.142,1.163,1.207,1.182,1.146,1.103,1.107,1.064,1.073,1.011,1.0,1.0,1.0
1.565,1.754,1.825,1.96,1.969,2.09,2.119,2.098,2.212,2.218,2.255,2.109,2.12,2.133,1.956,2.104,2.276,2.314,2.128,2.213,2.133,2.159,2.22,1.994,2.041,2.072,2.218,2.063,1.991,1.998,1.945,1.918,1.888,1.982,2.187,2.238,1.993,1.87,2.023,1.96,1.687,1.952,2.112,1.923,1.761,1.723,1.836,2.016,2.145,1.92,1.536,1.675,1.803,1.91,1.749,1.666,1.621,1.721,1.634,1.134,1.415,1.547,1.418,1.218,1.537,1.603,1.34,1.322,1.461,1.387,1.451,1.405,1.319,1.345,1.337,1.297,1.302,1.291,1.282,1.31,1.28,1.304,1.187,1.196,1.23,1.265,1.229,1.164,1.191,1.152,1.116,1.139,1.184,1.124,1.095,1.111,1.101,1.015,1.034,1.0
1.549,1.901,1.932,2.035,2.119,2.193,2.088,2.157,2.331,2.167,2.289,2.199,2.331,2.32,1.876,2.124,2.322,2.462,2.27,2.313,2.172,2.247,2.33,1.995,1.806,2.043,2.204,2.054,1.811,1.604,2.004,1.981,1.879,1.974,2.044,2.139,1.948,1.948,2.084,1.918,1.548,1.784,2.08,1.99,1.965,1.761,1.851,1.805,1.984,1.798,1.725,1.721,1.729,1.832,1.629,1.668,1.647,1.882,1.77,1.142,1.595,1.667,1.356,1.466,1.6,1.646,1.359,1.361,1.402,1.413,1.414,1.465,1.315,1.274,1.325,1.311,1.36,1.237,1.328,1.292,1.245,1.247,1.22,1.22,1.256,1.273,1.225,1.222,1.164,1.195,1.179,1.212,1.142,1.176,1.096,1.089,1.045,1.051,1.0,1.0
1.686,1.902,1.916,1.98,2.07,2.089,2.098,2.062,2.213,2.126,2.233,2.165,2.289,2.281,1.949,2.081,2.279,2.426,2.24,2.133,2.038,2.306,2.339,2.016,1.913,1.979,2.193,2.076,1.695,1.806,1.973,1.931,1.841,1.88,2.189,2.277,1.964,1.888,1.894,1.793,1.55,1.819,1.969,1.879,1.908,1.765,1.702,1.729,1.939,1.77,1.807,1.809,1.663,1.782,1.455,1.801,1.763,1.721,1.638,1.44,1.405,1.559,1.503,1.469,1.591,1.656,1.44,1.388,1.45,1.441,1.406,1.445,1.294,1.271,1.232,1.197,1.308,1.268,1.26,1.275,1.301,1.202,1.234,1.236,1.267,1.298,1.173,1.219,1.237,1.189,1.195,1.136,1.08,1.118,1.137,1.094,1.054,1.0,1.0,1.0
1.614,1.883,1.913,1.859,1.996,2.119,2.14,2.131,2.256,2.344,2.218,2.173,2.286,2.197,2.234,2.079,1.879,2.076,2.305,2.502,2.289,2.045,2.115,2.123,2.245,2.205,2.002,2.063,2.132,2.277,2.198,1.77,1.706,1.856,1.875,1.943,2.026,2.076,2.095,2.1,1.946,1.923,1.943,1.845,1.676,1.92,2.112,1.941,1.799,1.799,1.705,1.888,1.879,1.7,1.626,1.569,1.584,1.722,1.528,1.575,1.639,1.737,1.583,1.374,1.385,1.569,1.366,1.46,1.515,1.505,1.272,1.382,1.397,1.235,1.315,1.296,1.253,1.287,1.349,1.336,1.292,1.259,1.29,1.282,1.23,1.233,1.229,1.237,1.18,1.165,1.202,1.1,1.166,1.13,1.107,1.106,1.088,1.057,1.0,1.0
1.566,1.71,1.78,1.979,2.044,2.172,2.087,2.037,2.139,2.362,2.177,2.08,2.071,2.033,2.292,2.135,1.996,2.115,2.322,2.526,2.392,1.92,1.984,1.953,2.305,2.254,1.975,1.899,1.909,2.347,2.265,1.88,1.544,1.438,1.544,1.804,1.955,2.022,2.059,2.084,1.833,1.849,1.887,1.754,1.435,1.764,1.913,1.867,1.794,1.719,1.562,1.694,1.749,1.593,1.652,1.583,1.636,1.708,1.388,1.658,1.552,1.635,1.488,1.243,1.33,1.489,1.405,1.427,1.422,1.464,1.373,1.332,1.302,1.341,1.334,1.302,1.339,1.291,1.257,1.281,1.265,1.236,1.215,1.203,1.139,1.164,1.139,1.222,1.232,1.206,1.227,1.19,1.109,1.123,1.068,1.13,1.145,1.032,1.081,1.022
1.639,1.936,1.922,1.971,2.096,2.06,2.082,2.115,2.159,2.424,2.238,2.238,2.293,2.069,2.326,2.139,1.824,2.029,2.334,2.57,2.416,2.1,2.073,2.02,2.331,2.254,1.882,1.887,2.054,2.364,2.216,1.656,1.497,1.552,1.888,1.791,1.77,1.914,1.979,1.974,1.596,1.743,1.847,1.716,1.518,1.769,1.891,1.867,1.785,1.689,1.647,1.778,1.784,1.659,1.687,1.616,1.711,1.789,1.386,1.587,1.531,1.628,1.504,1.505,1.46,1.463,1.384,1.297,1.503,1.476,1.375,1.333,1.326,1.326,1.33,1.258,1.231,1.221,1.223,1.224,1.217,1.237,1.234,1.25,1.158,1.133,1.148,1.152,1.202,1.209,1.152,1.137,1.061,1.09,1.131,1.067,1.015,1.061,1.038,1.0
1.637,2.008,2.021,1.914,2.092,2.179,2.111,2.198,2.224,2.486,2.321,2.298,2.154,1.913,1.944,2.175,2.272,2.117,2.015,2.254,2.11,1.918,2.077,2.282,2.167,2.043,1.727,1.589,1.927,2.202,2.159,2.154,1.968,1.589,1.786,1.889,1.645,1.71,2.117,2.085,1.913,1.826,1.639,1.916,2.276,2.141,1.901,1.734,1.665,1.169,1.581,1.826,1.888,1.825,1.823,1.475,1.714,1.876,1.727,1.38,1.531,1.695,1.617,1.544,1.0,1.106,1.545,1.613,1.456,1.375,1.396,1.362,1.293,1.337,1.305,1.218,1.239,1.245,1.25,1.288,1.259,1.288,1.252,1.216,1.186,1.172,1.178,1.14,1.164,1.182,1.159,1.13,1.108,1.104,1.147,1.084,1.091,1.067,1.053,1.015
1.39,1.711,1.697,1.732,2.034,2.192,2.053,2.087,2.19,2.423,2.309,2.444,2.259,1.829,2.055,2.21,2.052,2.034,1.916,2.11,2.027,1.881,2.174,2.393,2.183,1.78,1.693,1.549,1.781,2.072,2.092,2.169,1.99,1.745,1.733,1.835,1.817,1.78,2.126,2.108,1.958,1.753,1.617,1.882,2.149,1.98,1.803,1.544,1.633,1.67,1.589,1.727,1.65,1.875,1.871,1.379,1.468,1.704,1.59,1.398,1.402,1.529,1.56,1.558,1.371,1.225,1.677,1.746,1.367,1.378,1.431,1.343,1.29,1.327,1.282,1.332,1.255,1.262,1.308,1.306,1.308,1.273,1.226,1.191,1.191,1.215,1.264,1.216,1.193,1.252,1.216,1.13,1.097,1.082,1.104,1.061,1.086,1.036,1.012,1.01
1.577,1.916,1.919,1.893,2.074,2.238,2.043,2.018,2.163,2.439,2.296,2.407,2.233,1.755,1.993,2.193,2.062,2.18,2.02,2.189,2.114,1.9,2.192,2.425,2.237,1.797,1.583,1.653,1.702,2.081,2.061,2.168,2.051,1.88,1.944,2.065,1.766,1.743,2.116,2.082,1.923,1.673,1.714,1.869,2.285,2.146,1.862,1.636,1.621,1.693,1.615,1.748,1.786,1.863,1.859,1.364,1.636,1.781,1.667,1.312,1.479,1.519,1.529,1.462,1.318,1.316,1.589,1.674,1.371,1.338,1.353,1.291,1.358,1.352,1.329,1.217,1.328,1.336,1.312,1.292,1.238,1.239,1.211,1.216,1.218,1.189,1.177,1.127,1.143,1.114,1.207,1.162,1.131,1.15,1.15,1.042,1.098,1.039,1.031,1.0
1.593,1.774,1.844,1.93,2.115,2.244,2.028,2.002,2.19,2.454,2.28,2.286,2.098,1.956,2.045,2.074,2.028,2.081,2.111,2.192,2.11,1.866,2.117,2.378,2.225,1.903,1.795,1.835,1.929,2.132,2.077,2.175,2.091,1.84,1.873,1.939,1.877,1.944,2.159,2.132,1.91,1.857,1.826,1.939,2.13,1.91,1.866,1.782,1.838,1.702,1.721,1.713,1.71,1.849,1.827,1.416,1.638,1.755,1.533,1.512,1.56,1.601,1.512,1.481,1.381,1.466,1.61,1.694,1.413,1.341,1.212,1.295,1.326,1.287,1.335,1.313,1.252,1.237,1.298,1.307,1.315,1.258,1.234,1.276,1.229,1.266,1.239,1.131,1.193,1.17,1.166,1.17,1.146,1.12,1.106,1.0,1.113,1.087,1.005,1.0
1.45,1.816,1.866,1.835,1.869,1.881,2.103,2.12,2.07,2.392,2.233,2.182,2.118,1.92,2.172,2.045,2.063,2.042,2.177,2.303,2.134,1.981,2.007,2.027,2.204,2.243,2.001,1.967,2.172,2.283,2.115,1.953,1.774,1.848,1.854,1.962,1.995,1.998,2.062,2.098,1.897,1.929,2.002,1.964,1.975,2.017,2.155,1.904,1.827,1.545,1.397,1.796,1.847,1.726,1.445,1.578,1.688,1.774,1.535,1.518,1.686,1.87,1.637,1.564,1.42,1.453,1.457,1.315,1.54,1.539,1.286,1.329,1.28,1.32,1.313,1.289,1.245,1.285,1.327,1.258,1.287,1.224,1.268,1.242,1.257,1.247,1.197,1.201,1.186,1.198,1.199,1.234,1.206,1.145,1.148,1.133,1.082,1.047,1.048,1.0
1.545,1.757,1.865,1.959,2.045,2.15,2.048,2.148,2.2,2.361,2.271,2.208,2.18,2.119,1.936,2.296,2.477,2.314,2.369,2.317,2.2,1.955,1.693,1.793,2.299,2.275,1.808,1.921,1.975,2.236,2.172,1.871,2.204,2.334,2.099,1.77,1.879,2.003,1.84,1.836,2.018,1.963,1.771,1.834,1.904,1.715,1.922,1.859,1.531,1.695,1.908,1.836,1.809,1.327,1.563,1.938,1.932,1.646,1.244,1.587,1.542,1.65,1.558,1.575,1.435,1.456,1.48,1.443,1.401,1.557,1.387,1.399,1.371,1.252,1.345,1.351,1.367,1.319,1.272,1.319,1.331,1.141,1.206,1.274,1.223,1.214,1.205,1.132,1.072,1.181,1.188,1.152,1.228,1.141,1.153,1.085,1.039,1.08,1.0,1.0
1.147,1.762,1.933,2.142,2.123,2.133,2.125,2.145,2.266,2.131,2.118,2.274,2.389,2.346,1.952,2.03,2.389,2.574,2.409,2.123,1.934,1.876,1.857,1.929,2.1,2.127,2.247,2.056,1.954,2.187,2.066,1.897,1.828,2.005,2.095,2.134,1.98,2.06,1.96,1.928,1.681,1.826,2.135,1.98,1.673,1.806,1.834,1.82,2.081,1.885,1.798,1.788,1.698,1.856,1.709,1.728,1.728,1.771,1.743,1.565,1.49,1.588,1.461,1.453,1.514,1.619,1.247,1.361,1.544,1.499,1.44,1.453,1.299,1.333,1.309,1.287,1.329,1.31,1.342,1.255,1.278,1.295,1.32,1.24,1.174,1.205,1.191,1.204,1.167,1.247,1.178,1.198,1.2,1.153,1.138,1.103,1.131,1.069,1.065,1.029
1.682,1.828,1.953,2.189,2.109,2.225,2.153,2.197,2.204,2.035,1.926,2.357,2.438,2.193,2.186,2.314,2.484,2.32,2.285,2.448,2.325,2.013,1.785,1.914,2.26,2.225,2.054,1.733,1.695,1.824,1.84,1.861,2.045,2.115,2.003,1.976,2.062,2.136,1.984,1.953,2.081,2.001,2.041,1.709,1.271,1.659,1.79,1.759,1.938,1.775,1.721,1.741,1.695,1.871,1.843,1.737,1.713,1.433,1.37,1.715,1.673,1.625,1.599,1.508,1.512,1.519,1.555,1.392,1.5,1.558,1.413,1.442,1.351,1.378,1.312,1.27,1.344,1.35,1.25,1.264,1.246,1.284,1.305,1.253,1.258,1.246,1.211,1.222,1.199,1.179,1.213,1.154,1.167,1.13,1.011,1.12,1.076,1.072,1.0,1.0
1.612,1.793,1.782,2.002,2.1,2.229,2.18,2.137,2.113,2.018,2.009,2.237,2.311,2.214,2.511,2.341,2.12,2.049,2.207,2.423,2.296,1.789,1.608,1.711,2.106,2.119,1.89,1.783,1.99,2.303,2.171,1.864,1.878,2.027,1.868,1.77,2.002,2.048,1.858,1.889,1.862,1.828,2.056,1.995,1.446,1.624,1.796,1.823,1.773,1.701,1.751,1.919,1.998,1.599,1.567,1.571,1.6,1.404,1.483,1.761,1.572,1.525,1.444,1.372,1.421,1.648,1.487,1.442,1.462,1.384,1.366,1.339,1.321,1.3,1.265,1.237,1.259,1.316,1.296,1.193,1.302,1.307,1.286,1.271,1.22,1.292,1.254,1.173,1.195,1.194,1.192,1.172,1.108,1.084,1.078,1.054,1.112,1.079,1.004,1.0
1.505,1.798,1.949,2.084,2.174,2.216,2.137,2.079,2.032,2.133,2.255,2.412,2.243,1.968,2.127,2.254,2.146,2.153,2.102,2.418,2.3,1.901,2.061,2.342,2.209,1.949,1.561,1.497,1.91,2.166,2.035,1.964,1.785,1.766,1.998,2.017,1.84,1.879,1.712,1.951,2.068,1.791,1.789,1.841,2.206,2.079,1.915,1.757,1.857,1.766,1.498,1.879,1.877,1.668,1.747,1.662,1.524,1.649,1.656,1.545,1.506,1.578,1.593,1.594,1.326,1.327,1.425,1.597,1.419,1.332,1.216,1.331,1.381,1.379,1.307,1.326,1.294,1.2,1.272,1.282,1.297,1.27,1.235,1.229,1.202,1.19,1.19,1.225,1.204,1.224,1.133,1.092,1.09,1.076,1.091,1.057,1.047,1.069,1.0,1.0
1.545,1.845,1.966,1.911,2.004,2.148,2.201,2.205,2.152,2.169,2.19,2.424,2.436,2.134,2.407,2.259,1.93,2.057,2.208,2.42,2.304,1.986,1.971,2.093,2.153,2.034,1.931,1.82,1.774,2.163,2.104,1.922,1.728,1.836,1.952,1.842,2.117,2.191,1.867,1.938,1.923,1.817,2.073,1.995,1.945,1.828,1.946,1.823,1.77,1.862,1.773,1.822,1.911,1.793,1.767,1.651,1.593,1.629,1.559,1.766,1.612,1.585,1.428,1.366,1.562,1.61,1.459,1.345,1.355,1.42,1.39,1.33,1.309,1.322,1.313,1.328,1.312,1.327,1.292,1.225,1.19,1.224,1.229,1.255,1.266,1.21,1.254,1.204,1.177,1.214,1.176,1.19,1.194,1.129,1.133,1.128,1.073,1.047,1.014,1.0
1.573,1.81,1.962,1.878,1.81,2.161,2.148,2.093,2.038,2.028,2.102,2.218,2.14,2.177,2.365,2.223,1.902,2.09,2.321,2.342,2.137,2.07,2.068,2.052,2.3,2.252,1.995,1.954,2.011,2.287,2.164,1.731,1.847,1.908,1.915,1.783,2.046,2.113,1.928,1.933,1.816,1.829,2.097,2.027,1.753,1.886,2.031,1.883,1.775,1.814,1.653,1.917,1.943,1.729,1.71,1.594,1.611,1.585,1.69,1.772,1.523,1.77,1.549,1.059,1.606,1.734,1.502,1.419,1.542,1.526,1.493,1.459,1.395,1.31,1.333,1.351,1.233,1.295,1.286,1.227,1.232,1.219,1.205,1.275,1.283,1.274,1.227,1.219,1.272,1.207,1.227,1.171,1.19,1.108,1.024,1.099,1.054,1.0,1.0,1.0
1.418,1.83,1.863,1.689,1.973,2.098,2.052,1.972,1.898,1.98,1.874,2.214,2.293,2.125,2.449,2.297,1.779,1.825,2.068,2.342,2.214,1.924,1.853,1.696,2.148,2.116,1.802,1.766,1.827,2.171,2.101,1.832,1.613,1.624,1.893,1.797,1.892,1.955,1.873,1.931,1.763,1.809,2.085,1.995,1.508,1.672,1.743,1.733,1.686,1.723,1.711,1.646,1.697,1.674,1.659,1.531,1.566,1.437,1.393,1.74,1.555,1.647,1.497,1.189,1.441,1.527,1.367,1.412,1.44,1.431,1.345,1.363,1.311,1.274,1.265,1.253,1.298,1.297,1.286,1.247,1.202,1.289,1.263,1.252,1.239,1.208,1.207,1.199,1.189,1.165,1.176,1.137,1.056,1.086,1.104,1.075,1.032,1.0,1.0,1.0
1.658,1.889,1.945,1.94,2.066,1.992,2.071,2.089,2.117,2.117,2.086,2.221,2.323,2.132,2.383,2.234,1.848,2.017,2.253,2.371,2.269,1.892,1.864,1.898,2.194,2.172,1.589,1.661,1.812,1.989,1.886,1.815,1.525,1.766,2.035,1.909,2.068,2.127,1.786,1.929,1.852,1.775,2.027,1.955,1.747,1.745,1.841,1.645,1.614,1.811,1.635,1.838,1.91,1.759,1.694,1.482,1.521,1.637,1.581,1.75,1.579,1.586,1.363,1.256,1.484,1.493,1.369,1.33,1.403,1.463,1.386,1.381,1.341,1.35,1.261,1.255,1.239,1.243,1.29,1.277,1.204,1.26,1.3,1.215,1.236,1.164,1.177,1.2,1.189,1.122,1.165,1.211,1.191,1.18,1.129,1.032,1.0,1.054,1.0,1.0
1.508,1.738,1.712,1.783,1.937,1.952,1.971,1.937,1.97,1.998,1.947,2.189,2.278,2.058,2.349,2.179,1.95,2.025,2.06,2.079,2.016,1.879,1.885,1.872,2.083,2.043,1.811,1.704,1.689,1.915,1.858,1.822,1.71,1.746,1.755,1.789,1.912,1.943,1.797,1.775,1.713,1.721,1.83,1.81,1.828,1.823,1.829,1.668,1.608,1.715,1.691,1.67,1.731,1.597,1.598,1.526,1.589,1.655,1.61,1.616,1.497,1.612,1.51,1.414,1.362,1.449,1.338,1.428,1.422,1.393,1.328,1.306,1.276,1.279,1.317,1.276,1.253,1.285,1.262,1.291,1.247,1.235,1.303,1.238,1.191,1.151,1.145,1.183,1.175,1.198,1.211,1.171,1.144,1.091,1.159,1.058,1.165,1.13,1.0,1.0
1.601,2.011,2.07,1.97,2.101,2.143,2.249,2.257,2.294,2.496,2.352,2.143,2.193,1.977,2.206,2.071,1.923,2.02,2.131,2.215,2.088,2.103,2.086,1.799,2.255,2.199,1.93,1.882,1.762,2.067,2.011,1.796,1.825,1.961,1.963,1.857,1.92,1.997,1.866,1.967,1.952,1.732,1.891,1.775,1.781,1.952,2.093,1.874,1.87,1.996,1.948,1.808,1.916,1.626,1.754,1.79,1.782,1.86,1.518,1.691,1.501,1.665,1.614,1.522,1.599,1.516,1.446,1.408,1.362,1.301,1.241,1.306,1.381,1.284,1.288,1.308,1.31,1.257,1.204,1.297,1.302,1.279,1.27,1.3,1.21,1.171,1.18,1.219,1.118,1.218,1.197,1.154,1.182,1.129,1.048,1.059,1.144,1.059,1.056,1.0
1.554,1.756,1.906,1.968,2.094,2.119,2.171,2.182,2.205,2.368,2.233,2.247,2.304,1.974,2.264,2.131,1.998,2.045,2.082,2.34,2.217,1.962,1.947,1.733,2.044,2.018,1.876,1.853,1.791,2.025,1.971,1.873,1.747,1.902,1.945,1.795,1.799,1.836,1.857,1.944,1.914,1.683,1.833,1.752,1.68,1.885,1.978,1.891,1.874,1.89,1.918,1.618,1.706,1.686,1.677,1.603,1.599,1.507,1.492,1.54,1.449,1.583,1.531,1.472,1.475,1.427,1.358,1.385,1.48,1.421,1.369,1.364,1.298,1.269,1.344,1.247,1.256,1.303,1.293,1.249,1.236,1.247,1.218,1.211,1.29,1.228,1.155,1.212,1.214,1.224,1.207,1.171,1.134,1.136,1.127,1.062,1.031,1.038,1.0,1.0
1.81,2.367,2.414,2.387,2.146,2.137,2.2,2.284,2.19,2.414,2.37,2.289,2.295,2.208,2.346,2.244,2.187,2.09,2.039,2.261,2.24,2.323,2.384,2.294,2.386,2.295,2.085,2.031,2.17,2.299,2.202,2.147,2.235,2.282,2.228,2.081,1.975,2.09,2.177,2.184,2.222,2.272,2.4,2.459,2.293,2.073,2.139,2.103,2.134,2.007,2.023,2.081,1.978,1.949,2.022,2.176,2.181,1.997,2.005,2.081,1.933,1.891,2.111,1.926,2.21,2.15,2.024,1.911,1.94,1.815,1.738,1.823,1.897,1.89,1.757,1.74,1.749,1.825,1.929,1.915,1.646,1.569,1.62,1.814,1.811,1.68,1.471,1.578,1.629,1.468,1.429,1.474,1.416,1.332,1.304,1.278,1.31,1.258,1.227,1.171
1.671,2.208,2.184,2.16,2.29,2.119,2.086,2.01,2.194,2.4,2.367,2.347,2.229,2.095,2.283,2.206,2.275,2.071,2.065,2.29,2.182,2.262,2.409,2.275,2.25,2.205,1.919,1.782,2.0,2.203,2.175,1.952,2.326,2.425,2.279,1.99,1.903,1.876,2.218,2.318,2.064,2.123,2.265,2.46,2.306,1.936,2.096,1.871,1.766,2.121,2.197,2.063,1.999,1.633,1.841,2.075,2.16,1.954,1.712,1.545,1.95,1.972,1.855,1.909,2.183,2.202,2.034,1.702,1.981,2.066,1.646,1.689,1.958,1.93,1.5,1.838,1.73,1.779,1.88,1.812,1.575,1.637,1.382,1.79,1.768,1.278,1.276,1.496,1.465,1.456,1.411,1.428,1.423,1.399,1.308,1.32,1.291,1.231,1.264,1.147
1.967,2.447,2.413,2.2,2.264,2.04,1.978,2.003,2.306,2.294,2.175,2.358,2.392,2.07,2.068,2.125,2.229,2.166,2.272,2.324,2.157,2.047,2.145,2.228,2.585,2.543,2.333,2.285,2.317,2.119,2.051,2.049,2.273,2.255,2.034,2.044,2.278,2.352,2.144,2.157,2.323,2.2,2.078,2.222,2.101,2.219,2.396,2.368,2.111,2.112,2.239,2.1,1.987,2.163,2.192,2.106,2.078,1.896,2.011,2.207,2.152,2.012,2.007,1.946,2.075,1.997,1.994,1.977,2.075,2.112,1.971,1.931,1.895,1.883,1.824,1.862,1.957,1.877,1.765,1.769,1.726,1.736,1.853,1.819,1.638,1.57,1.603,1.659,1.586,1.553,1.458,1.572,1.489,1.386,1.37,1.41,1.36,1.285,1.269,1.213
1.809,2.216,2.229,2.044,2.048,1.855,1.999,1.987,2.191,2.392,2.222,2.177,2.235,2.12,2.024,2.01,2.163,2.126,2.244,2.232,2.244,1.899,2.102,2.194,2.466,2.406,2.216,2.1,2.16,2.229,2.138,1.935,2.238,2.379,2.07,1.921,2.21,2.307,2.233,2.309,2.101,1.803,1.718,2.074,2.11,1.992,2.314,2.4,2.051,1.912,1.94,2.035,1.999,2.233,2.118,1.921,1.845,1.811,2.011,2.19,2.148,1.887,1.838,1.898,2.155,1.905,1.815,1.763,2.044,2.103,1.864,1.538,1.847,1.751,1.606,1.767,1.934,1.865,1.738,1.769,1.593,1.682,1.853,1.721,1.669,1.451,1.493,1.65,1.561,1.435,1.41,1.433,1.299,1.342,1.379,1.347,1.293,1.284,1.191,1.017
2.11,2.364,2.272,2.434,2.297,2.263,2.149,2.279,2.227,2.224,2.056,2.312,2.347,2.362,2.258,2.075,2.149,2.039,2.22,2.37,2.219,2.149,2.068,2.085,2.373,2.404,2.262,2.295,2.422,2.261,1.978,1.887,2.37,2.51,2.309,1.896,2.079,2.178,2.322,2.321,2.444,2.316,2.076,2.129,2.049,2.19,2.225,2.209,2.126,2.282,2.25,2.197,2.012,2.016,1.992,2.038,2.059,2.219,2.048,2.01,2.095,2.079,2.166,2.189,1.96,1.986,1.918,1.965,2.043,1.884,1.86,1.891,1.98,1.962,1.735,1.82,1.853,1.768,1.744,1.896,1.895,1.683,1.758,1.767,1.665,1.734,1.696,1.497,1.581,1.482,1.542,1.505,1.491,1.431,1.446,1.442,1.3,1.317,1.249,1.024
1.829,2.136,2.052,2.073,2.037,1.956,1.936,2.038,2.187,2.373,2.254,2.008,2.167,2.378,2.242,2.018,2.225,2.079,1.901,2.313,2.29,2.042,1.89,1.888,2.17,2.17,2.099,2.378,2.471,2.168,2.071,1.828,2.063,2.131,2.007,1.805,1.898,1.967,2.244,2.29,2.273,2.268,1.866,1.917,1.836,2.033,2.024,1.949,1.874,2.332,2.419,2.18,1.839,1.725,1.747,1.899,2.069,2.147,1.778,1.768,1.66,1.66,1.968,2.228,2.023,1.579,1.696,1.98,2.003,1.719,1.664,1.861,1.998,1.859,1.426,1.772,1.802,1.529,1.618,1.963,1.94,1.394,1.718,1.576,1.412,1.73,1.672,1.424,1.475,1.373,1.487,1.448,1.425,1.367,1.359,1.363,1.343,1.252,1.237,1.178
1.854,2.006,2.419,2.506,2.168,2.212,2.131,2.105,2.31,2.252,2.291,2.275,2.235,2.289,2.364,2.2,2.139,2.212,2.264,2.113,2.2,2.257,2.324,2.059,2.12,2.336,2.396,2.322,2.322,2.42,2.431,2.154,2.202,2.197,2.128,2.098,2.248,2.254,2.2,2.158,2.187,2.172,2.218,2.131,2.109,1.98,2.023,2.121,2.108,2.206,2.195,2.245,2.469,2.244,2.0,2.039,2.049,1.992,2.001,2.119,2.173,1.985,1.971,2.015,2.1,2.234,2.03,1.878,1.925,2.031,2.064,1.876,1.862,1.913,2.018,1.891,1.753,1.808,1.841,1.763,1.742,1.929,1.913,1.706,1.715,1.677,1.57,1.708,1.614,1.506,1.527,1.378,1.453,1.404,1.372,1.381,1.397,1.393,1.296,1.244
