1.0,1.0,1.137,1.0,1.0,1.0,1.0,1.0,1.223,1.122,1.045,1.0,1.018,1.0,1.0,1.142,1.296,1.089,1.091,1.0,1.073,1.113,1.289,1.189,1.246,1.547,1.601,1.37,1.373,1.038,1.1,1.31,1.199,1.077,1.131,1.61,1.527,1.26,1.606,1.987,1.811,1.632,1.383,1.331,1.391,1.321,1.596,1.686,1.59,1.461,1.405,1.398,1.304,1.433,1.673,1.532,1.441,1.498,1.567,1.512,1.79,2.473,2.47,2.149,2.107,1.841,1.729,1.94,1.818,1.522,1.795,1.812,1.729,1.665,1.882,2.158,2.077,1.664,1.731,1.694,2.023,1.991,1.784,1.753,1.78,2.01,1.964,2.234,2.289,2.057,1.821,1.769,1.948,1.964,1.839,1.822,1.815,1.8,1.762,1.629
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.084,1.09,1.151,1.114,1.181,1.221,1.0,1.014,1.0,1.276,1.227,1.02,1.195,1.281,1.194,1.177,1.358,1.274,1.003,1.079,1.475,1.419,1.052,1.13,1.59,1.637,1.214,1.375,1.499,1.468,1.588,1.274,1.25,1.243,1.271,1.672,1.75,1.502,1.432,1.227,1.225,1.33,1.503,1.69,1.488,1.349,1.444,1.482,1.401,1.576,2.099,2.074,2.016,1.968,1.533,1.667,1.895,1.763,1.476,1.775,1.836,1.664,1.569,1.82,2.147,2.051,1.634,1.773,1.932,2.287,2.289,1.991,1.906,1.935,2.121,2.011,2.234,2.284,2.003,1.85,1.898,1.986,1.994,1.759,1.747,1.767,1.824,1.822,1.622
1.216,1.11,1.114,1.059,1.083,1.211,1.364,1.183,1.076,1.386,1.369,1.067,1.344,1.345,1.279,1.195,1.225,1.208,1.357,1.463,1.623,1.359,1.37,1.62,1.626,1.359,1.356,1.428,1.45,1.727,1.732,1.534,1.451,1.352,1.492,1.635,1.66,1.656,1.571,1.463,1.617,1.718,1.675,1.824,1.563,1.526,1.708,1.726,1.62,1.523,1.479,1.525,1.549,1.609,1.712,1.605,1.641,1.613,1.487,1.995,2.014,1.831,1.8,2.023,2.128,2.336,2.186,1.978,1.905,1.749,2.009,2.069,1.769,1.754,1.928,2.078,1.97,2.033,2.223,2.448,2.378,2.135,2.18,2.02,1.926,2.007,2.136,2.159,2.18,2.113,2.008,1.852,2.018,2.085,1.898,1.778,1.757,1.745,1.653,1.643
1.101,1.06,1.0,1.0,1.0,1.149,1.332,1.137,1.051,1.006,1.129,1.062,1.334,1.29,1.263,1.174,1.197,1.179,1.36,1.452,1.621,1.332,1.289,1.51,1.512,1.29,1.276,1.421,1.422,1.765,1.755,1.473,1.397,1.272,1.42,1.617,1.647,1.518,1.504,1.408,1.685,1.754,1.789,1.893,1.606,1.45,1.855,1.856,1.677,1.594,1.524,1.493,1.551,1.675,1.704,1.567,1.62,1.568,1.648,1.89,1.889,1.73,1.843,2.033,2.154,2.363,2.206,2.026,1.891,1.728,2.003,2.038,1.863,1.764,1.984,2.146,1.993,1.959,2.18,2.383,2.327,2.123,2.164,1.987,2.004,2.166,2.147,2.174,2.244,2.13,2.041,1.962,1.999,1.999,1.829,1.815,1.786,1.751,1.689,1.58
1.123,1.043,1.029,1.005,1.047,1.105,1.253,1.109,1.073,1.235,1.215,1.065,1.234,1.26,1.245,1.268,1.226,1.171,1.307,1.417,1.528,1.311,1.333,1.515,1.501,1.349,1.377,1.49,1.503,1.795,1.795,1.526,1.458,1.35,1.494,1.651,1.693,1.651,1.608,1.528,1.706,1.758,1.624,1.717,1.487,1.496,1.792,1.788,1.499,1.576,1.504,1.423,1.437,1.721,1.766,1.603,1.672,1.61,1.557,1.951,1.951,1.791,1.874,2.007,2.086,2.255,2.155,2.042,1.903,1.756,1.928,1.954,1.825,1.835,1.941,1.979,2.039,2.074,2.188,2.386,2.335,2.103,2.115,1.9,2.018,2.199,2.101,2.192,2.236,2.102,2.015,1.941,1.894,1.946,1.889,1.84,1.838,1.757,1.699,1.627
1.054,1.035,1.014,1.0,1.013,1.08,1.232,1.092,1.0,1.068,1.137,1.124,1.183,1.195,1.229,1.235,1.208,1.201,1.31,1.437,1.536,1.299,1.25,1.4,1.437,1.315,1.331,1.435,1.376,1.771,1.761,1.57,1.469,1.284,1.42,1.617,1.66,1.573,1.524,1.338,1.664,1.736,1.646,1.741,1.517,1.586,1.731,1.78,1.533,1.569,1.545,1.556,1.559,1.664,1.747,1.661,1.622,1.478,1.492,1.815,1.804,1.798,1.913,2.108,2.134,2.3,2.156,2.003,1.926,1.774,1.835,1.904,1.81,1.862,1.907,1.989,1.936,1.966,2.17,2.312,2.243,2.091,2.165,2.017,1.938,2.196,2.179,2.234,2.3,2.1,1.986,1.983,2.007,2.002,1.738,1.818,1.791,1.709,1.658,1.541
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.348,1.337,1.108,1.024,1.0,1.007,1.343,1.326,1.302,1.141,1.0,1.155,1.395,1.368,1.583,1.274,1.054,1.361,1.392,1.317,1.25,1.105,1.064,1.047,1.285,1.5,1.24,1.234,1.338,1.448,1.556,1.649,1.45,1.445,1.603,1.786,2.034,1.882,1.557,1.54,1.555,1.889,1.931,1.601,1.518,1.685,1.887,1.672,1.543,1.713,1.96,1.905,1.668,1.717,1.472,1.792,2.126,2.011,2.007,2.066,1.704,1.621,1.653,1.715,1.643,1.671,1.676,1.601,1.443,1.552,1.619
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.218,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.116,1.0,1.0,1.0,1.0,1.0,1.009,1.154,1.187,1.475,1.418,1.0,1.017,1.332,1.219,1.188,1.069,1.175,1.055,1.091,1.222,1.353,1.502,1.502,1.093,1.033,1.234,1.158,1.027,1.098,1.415,1.247,1.144,1.064,1.205,1.279,1.321,1.468,1.511,1.658,1.612,1.634,1.614,1.606,1.908,2.215,2.089,1.547,1.493,1.494,1.463,1.556,1.657,1.52,1.523,2.065,2.278,2.116,1.805,1.586,1.525,1.561,1.64,1.811,1.934,2.081,1.879,1.628,1.439,1.515,1.705,1.799,1.655,1.79,1.722,1.667,1.671,1.345
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.288,1.234,1.0,1.0,1.013,1.052,1.101,1.0,1.025,1.0,1.04,1.082,1.301,1.504,1.525,1.025,1.062,1.0,1.0,1.0,1.0,1.256,1.116,1.201,1.0,1.083,1.217,1.249,1.324,1.366,1.496,1.471,1.472,1.521,1.788,1.735,2.015,1.871,1.509,1.339,1.425,1.332,1.359,1.501,1.519,1.348,1.908,2.118,1.961,1.694,1.434,1.518,1.366,1.306,1.563,1.879,2.058,1.853,1.371,1.301,1.34,1.496,1.495,1.408,1.548,1.397,1.366,1.369,1.115
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.152,1.104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.124,1.012,1.047,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.055,1.0,1.0,1.153,1.219,1.148,1.163,1.117,1.094,1.265,1.377,1.564,1.584,1.856,1.708,1.279,1.259,1.239,1.176,1.36,1.454,1.393,1.245,1.57,1.745,1.597,1.437,1.358,1.438,1.211,1.295,1.409,1.768,1.913,1.695,1.379,1.331,1.313,1.508,1.554,1.569,1.619,1.439,1.453,1.531,1.326
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.138,1.107,1.013,1.064,1.009,1.007,1.207,1.235,1.442,1.589,1.804,1.612,1.118,1.113,1.035,1.051,1.0,1.059,1.175,1.06,1.435,1.628,1.486,1.371,1.137,1.189,1.007,1.039,1.325,1.597,1.771,1.557,1.179,1.084,1.044,1.14,1.284,1.254,1.338,1.328,1.338,1.374,1.303
1.021,1.141,1.234,1.054,1.014,1.108,1.217,1.205,1.31,1.263,1.261,1.161,1.166,1.131,1.298,1.31,1.357,1.315,1.185,1.414,1.429,1.259,1.342,1.327,1.396,1.741,1.788,1.417,1.35,1.315,1.29,1.453,1.513,1.558,1.484,1.415,1.526,1.602,1.669,1.851,1.737,1.543,1.661,1.744,1.601,1.689,1.582,1.565,1.523,1.608,1.675,1.62,1.659,1.677,1.732,1.784,1.954,1.833,1.811,1.782,2.044,2.495,2.504,2.166,1.971,1.929,1.971,2.092,1.978,1.778,1.811,1.867,1.887,1.916,1.972,2.051,2.134,2.138,2.042,1.994,1.942,2.04,2.056,1.997,1.961,2.025,1.883,1.969,1.917,1.946,1.886,1.893,1.945,1.921,1.799,1.924,1.872,1.736,1.677,1.453
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.142,1.153,1.0,1.0,1.0,1.11,1.082,1.315,1.01,1.0,1.244,1.31,1.0,1.098,1.037,1.035,1.523,1.586,1.337,1.292,1.108,1.074,1.375,1.379,1.498,1.406,1.184,1.29,1.424,1.328,1.783,1.653,1.072,1.503,1.564,1.493,1.55,1.463,1.406,1.208,1.193,1.68,1.608,1.249,1.242,1.713,1.846,1.973,1.612,1.441,1.856,1.87,2.296,2.296,1.737,1.57,1.774,1.98,2.245,2.102,1.495,1.504,1.631,2.037,1.965,1.594,1.679,1.882,1.901,1.771,1.882,1.79,1.707,1.721,1.654,1.786,2.019,2.35,2.213,1.722,1.657,1.684,1.705,2.065,2.267,2.101,1.717,1.719,1.725,1.727,1.503
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.139,1.0,1.0,1.178,1.24,1.0,1.051,1.0,1.0,1.457,1.533,1.093,1.049,1.0,1.0,1.161,1.254,1.505,1.4,1.076,1.266,1.456,1.382,1.683,1.408,1.042,1.542,1.624,1.512,1.579,1.169,1.111,1.073,1.076,1.387,1.333,1.183,1.134,1.636,1.716,1.808,1.391,1.159,1.563,1.639,2.234,2.251,1.519,1.48,1.654,1.853,2.128,1.981,1.543,1.482,1.49,1.851,1.755,1.476,1.506,1.673,1.743,1.599,1.866,1.787,1.409,1.568,1.584,1.688,1.873,2.24,2.116,1.535,1.58,1.54,1.54,1.753,1.944,1.775,1.565,1.477,1.527,1.581,1.399
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.324,1.399,1.121,1.075,1.0,1.0,1.2,1.332,1.327,1.225,1.0,1.17,1.34,1.304,1.611,1.338,1.0,1.392,1.468,1.391,1.454,1.154,1.091,1.0,1.0,1.548,1.45,1.002,1.0,1.529,1.657,1.789,1.402,1.236,1.661,1.691,2.242,2.249,1.501,1.259,1.407,1.822,2.1,1.943,1.415,1.305,1.407,1.667,1.595,1.458,1.437,1.514,1.571,1.463,1.777,1.712,1.413,1.212,1.407,1.56,1.766,2.081,1.935,1.483,1.536,1.412,1.498,1.783,2.012,1.891,1.7,1.559,1.656,1.708,1.389
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.062,1.0,1.0,1.0,1.0,1.0,1.0,1.122,1.015,1.0,1.0,1.177,1.103,1.405,1.117,1.0,1.144,1.306,1.095,1.124,1.0,1.0,1.0,1.0,1.209,1.105,1.0,1.0,1.381,1.486,1.597,1.219,1.0,1.316,1.38,1.651,1.682,1.23,1.273,1.291,1.376,1.667,1.539,1.253,1.16,1.321,1.537,1.442,1.144,1.26,1.576,1.618,1.337,1.526,1.426,1.24,1.118,1.146,1.311,1.635,1.843,1.632,1.293,1.255,1.279,1.316,1.466,1.735,1.646,1.468,1.317,1.294,1.323,1.232
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.087,1.057,1.095,1.0,1.0,1.0,1.0,1.266,1.139,1.0,1.0,1.192,1.331,1.48,1.129,1.0,1.333,1.366,1.379,1.397,1.146,1.0,1.139,1.504,1.732,1.551,1.157,1.07,1.017,1.259,1.256,1.054,1.198,1.372,1.309,1.088,1.38,1.298,1.015,1.146,1.128,1.134,1.351,1.689,1.553,1.105,1.123,1.038,1.0,1.183,1.498,1.433,1.211,1.171,1.27,1.319,1.262
1.0,1.13,1.0,1.0,1.0,1.155,1.105,1.356,1.299,1.0,1.0,1.0,1.316,1.294,1.398,1.303,1.335,1.344,1.262,1.345,1.266,1.425,1.239,1.316,1.297,1.506,1.416,1.689,1.618,1.566,1.61,1.315,1.587,1.509,1.488,1.545,1.294,1.501,1.599,1.483,1.64,1.813,1.643,1.623,1.755,1.64,1.52,1.609,1.867,1.84,1.619,1.674,1.886,1.912,1.619,1.449,1.424,1.66,1.699,1.52,1.521,1.659,1.714,1.866,1.919,1.742,1.67,1.775,1.72,1.591,1.979,2.07,1.821,1.627,1.742,1.763,1.685,2.051,2.19,2.014,1.615,1.67,1.809,1.84,2.15,2.373,2.365,2.126,2.022,1.917,1.921,1.993,2.251,2.309,2.046,2.022,1.899,1.781,1.543,1.416
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.128,1.239,1.246,1.287,1.156,1.105,1.208,1.073,1.249,1.001,1.0,1.0,1.354,1.179,1.593,1.542,1.362,1.42,1.0,1.375,1.265,1.128,1.284,1.0,1.488,1.595,1.073,1.459,1.658,1.24,1.222,1.752,1.718,1.311,1.317,1.56,1.489,1.217,1.15,1.625,1.688,1.605,1.332,1.239,1.642,1.709,1.359,1.31,1.539,1.537,1.872,1.919,1.594,1.686,1.428,1.365,1.374,1.989,2.058,1.616,1.478,1.914,1.933,1.825,1.967,2.169,1.987,1.744,1.829,1.848,1.49,1.847,2.298,2.247,1.849,1.945,2.046,1.895,1.806,2.292,2.352,2.112,2.134,2.016,1.778,1.441,1.301
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.063,1.0,1.0,1.051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.215,1.043,1.414,1.38,1.264,1.326,1.0,1.335,1.214,1.123,1.289,1.0,1.378,1.489,1.08,1.425,1.638,1.242,1.107,1.634,1.606,1.246,1.25,1.504,1.431,1.211,1.169,1.516,1.574,1.479,1.298,1.133,1.633,1.701,1.182,1.344,1.468,1.436,1.857,1.873,1.518,1.616,1.382,1.228,1.171,1.939,2.019,1.582,1.482,1.905,1.946,1.86,1.917,2.13,1.959,1.782,1.871,1.866,1.456,1.795,2.236,2.193,1.876,1.976,2.063,1.923,1.757,2.111,2.175,2.11,2.108,1.987,1.82,1.475,1.229
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.222,1.038,1.003,1.062,1.088,1.156,1.0,1.248,1.115,1.043,1.227,1.0,1.278,1.384,1.024,1.386,1.597,1.205,1.031,1.452,1.43,1.163,1.139,1.245,1.164,1.146,1.127,1.501,1.56,1.347,1.249,1.046,1.579,1.65,1.159,1.386,1.426,1.329,1.773,1.803,1.437,1.533,1.441,1.287,1.233,1.927,1.995,1.535,1.401,1.844,1.861,1.752,1.847,2.057,1.883,1.756,1.843,1.819,1.35,1.587,1.993,1.919,1.789,1.911,2.036,1.895,1.706,1.736,1.938,2.052,2.069,1.946,1.805,1.286,1.133
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.298,1.238,1.036,1.101,1.0,1.233,1.1,1.079,1.25,1.0,1.201,1.31,1.0,1.328,1.544,1.147,1.023,1.404,1.376,1.097,1.043,1.398,1.304,1.116,1.102,1.539,1.596,1.173,1.224,1.026,1.436,1.497,1.063,1.381,1.434,1.354,1.627,1.672,1.382,1.488,1.442,1.272,1.265,1.914,1.984,1.527,1.37,1.809,1.808,1.688,1.793,2.008,1.839,1.664,1.797,1.785,1.252,1.58,2.041,1.989,1.725,1.849,1.993,1.85,1.652,1.913,2.009,2.013,1.982,1.863,1.699,1.201,1.051
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.205,1.149,1.006,1.072,1.0,1.192,1.06,1.047,1.219,1.0,1.077,1.187,1.0,1.299,1.506,1.114,1.0,1.505,1.475,1.0,1.0,1.222,1.155,1.093,1.058,1.492,1.549,1.047,1.14,1.0,1.305,1.378,1.029,1.296,1.334,1.241,1.543,1.582,1.326,1.432,1.376,1.245,1.233,1.824,1.896,1.442,1.29,1.732,1.806,1.749,1.715,1.934,1.767,1.669,1.751,1.722,1.22,1.62,2.085,2.034,1.609,1.775,1.957,1.825,1.676,1.941,2.033,1.966,1.931,1.789,1.63,1.149,1.091
1.0,1.0,1.0,1.045,1.044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.073,1.0,1.0,1.278,1.211,1.06,1.0,1.0,1.03,1.064,1.016,1.617,1.624,1.196,1.321,1.087,1.676,1.637,1.161,1.572,1.349,1.213,1.453,1.151,1.196,1.802,1.64,1.106,1.528,1.596,1.209,1.161,1.799,1.8,1.228,1.241,1.81,1.974,1.58,1.218,1.384,1.532,1.672,1.316,1.222,1.132,1.186,1.798,1.933,1.599,1.403,1.566,1.596,1.356,1.673,1.935,1.771,1.389,1.349,1.437,1.3,1.455,1.825,2.2,2.14,1.74,1.93,1.758,1.633,1.656,1.718,2.295,2.325,2.081,2.057,1.844,1.879,1.938,1.763,2.33,2.425,2.113,1.956,1.911,1.791,1.697,1.565,1.349
1.0,1.085,1.039,1.0,1.0,1.063,1.101,1.303,1.235,1.0,1.0,1.0,1.327,1.309,1.44,1.215,1.249,1.322,1.259,1.313,1.198,1.402,1.178,1.387,1.395,1.486,1.373,1.743,1.689,1.545,1.545,1.247,1.522,1.437,1.456,1.545,1.207,1.655,1.619,1.408,1.645,1.821,1.522,1.48,1.737,1.687,1.414,1.484,1.877,1.898,1.563,1.583,1.888,1.935,1.722,1.435,1.424,1.684,1.725,1.71,1.857,1.654,1.63,1.925,1.975,1.651,1.631,1.864,1.723,1.529,2.067,2.142,1.75,1.63,1.673,2.05,1.991,2.125,2.317,2.149,1.69,1.809,1.913,2.231,2.27,2.364,2.366,2.076,1.969,1.936,1.877,2.295,2.436,2.414,2.055,2.036,1.91,1.81,1.565,1.43
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016,1.0,1.084,1.0,1.0,1.095,1.08,1.214,1.11,1.315,1.238,1.215,1.232,1.15,1.309,1.166,1.252,1.216,1.333,1.211,1.662,1.553,1.52,1.604,1.446,1.508,1.27,1.643,1.502,1.57,1.701,1.532,1.757,1.831,1.696,1.752,1.892,1.749,1.723,1.831,1.764,1.518,1.633,1.947,1.797,1.574,1.662,1.918,1.931,1.425,1.639,1.7,1.701,1.816,1.534,1.372,1.859,1.9,1.954,1.954,1.684,1.507,1.48,2.025,2.102,2.071,2.009,1.649,1.951,1.909,2.036,2.243,2.12,1.943,1.661,1.724,2.15,2.179,2.335,2.472,2.357,1.924,1.945,1.935,2.217,2.422,2.467,2.145,1.89,1.912,1.831,1.697,1.451
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.134,1.078,1.0,1.214,1.265,1.129,1.077,1.27,1.14,1.297,1.038,1.173,1.134,1.346,1.175,1.667,1.605,1.485,1.541,1.189,1.37,1.314,1.391,1.517,1.302,1.487,1.517,1.476,1.628,1.769,1.476,1.597,1.73,1.702,1.313,1.248,1.551,1.579,1.734,1.594,1.774,1.809,1.73,1.725,1.162,1.604,1.66,1.497,1.602,1.388,1.526,1.974,2.003,1.762,1.785,1.731,1.62,1.325,2.009,2.089,1.904,1.841,1.644,1.761,1.623,2.077,2.279,2.109,1.769,1.751,1.797,1.799,1.951,2.296,2.325,2.097,1.85,1.756,1.786,1.969,2.493,2.537,2.038,1.906,1.815,1.724,1.468,1.508
1.0,1.0,1.0,1.0,1.061,1.0,1.0,1.171,1.218,1.313,1.278,1.225,1.155,1.063,1.0,1.133,1.118,1.34,1.29,1.385,1.422,1.312,1.553,1.569,1.587,1.483,1.369,1.663,1.605,1.503,1.681,1.536,1.252,1.587,1.546,1.211,1.608,1.802,1.542,1.284,1.744,1.853,1.404,1.453,1.799,2.047,1.872,1.355,1.761,1.932,1.836,1.685,1.62,1.695,1.755,1.77,2.062,1.897,1.495,1.633,1.753,1.515,1.621,2.108,2.041,1.593,1.671,1.726,1.593,1.472,1.706,1.847,2.092,2.01,1.76,2.063,1.945,1.687,1.884,1.842,1.797,2.191,2.218,2.171,2.162,2.209,2.192,1.944,1.923,1.903,2.476,2.587,2.4,2.29,2.035,1.976,1.906,1.645,1.481,1.424
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.101,1.062,1.126,1.176,1.182,1.374,1.228,1.27,1.304,1.356,1.312,1.363,1.405,1.471,1.456,1.452,1.509,1.48,1.366,1.289,1.552,1.494,1.362,1.414,1.696,1.59,1.387,1.475,1.788,1.818,1.485,1.574,1.88,1.885,1.854,1.5,1.933,1.959,1.955,1.76,1.788,1.864,1.789,1.766,1.76,1.682,1.807,1.853,1.677,1.638,1.596,1.638,1.548,1.66,1.971,1.96,2.037,1.981,1.696,1.803,2.008,1.806,1.464,1.728,1.817,1.911,1.835,1.828,2.053,2.041,2.017,2.172,2.028,2.166,2.152,2.066,1.984,1.87,2.041,2.023,2.171,2.383,2.558,2.351,2.177,2.09,2.125,1.841,1.756,1.708,1.589,1.494,1.439
1.0,1.0,1.0,1.0,1.0,1.089,1.054,1.0,1.101,1.129,1.141,1.062,1.149,1.137,1.278,1.267,1.083,1.227,1.426,1.377,1.177,1.252,1.212,1.19,1.257,1.678,1.663,1.38,1.291,1.697,1.721,1.408,1.317,1.435,1.565,1.832,1.601,1.383,1.452,1.659,1.681,1.935,1.698,1.752,1.737,1.848,1.559,1.579,1.745,1.659,1.604,1.648,1.91,1.759,1.726,1.606,1.545,1.805,1.908,1.523,1.574,1.97,1.945,1.947,1.887,1.607,1.665,1.791,1.716,1.588,2.155,2.223,1.919,1.936,2.085,2.079,1.998,1.756,1.901,1.835,1.969,1.979,2.039,2.042,2.084,2.358,2.315,2.353,2.194,2.25,2.108,2.049,1.935,1.858,1.811,1.799,1.849,1.837,1.72,1.453
1.035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.013,1.18,1.16,1.186,1.202,1.282,1.341,1.265,1.332,1.078,1.449,1.338,1.498,1.383,1.071,1.563,1.569,1.547,1.498,1.394,1.338,1.756,1.76,1.628,1.625,1.619,1.353,1.566,1.614,1.828,1.743,1.781,1.525,1.649,1.752,1.77,1.368,1.491,1.79,1.728,1.799,1.701,1.695,1.579,1.538,1.426,1.36,1.593,1.64,1.425,1.621,2.045,2.016,2.098,2.045,1.494,1.572,1.753,1.653,1.48,2.113,2.182,1.797,1.799,1.956,1.898,1.792,1.868,1.949,2.029,2.395,2.446,2.381,2.204,2.234,2.228,2.192,2.143,2.017,2.09,2.02,2.104,1.903,1.817,1.732,1.86,1.852,1.816,1.764,1.53
1.0,1.0,1.031,1.082,1.093,1.148,1.237,1.206,1.313,1.22,1.116,1.156,1.201,1.19,1.024,1.171,1.345,1.205,1.211,1.138,1.26,1.397,1.478,1.322,1.347,1.449,1.425,1.365,1.43,1.551,1.551,1.388,1.357,1.397,1.417,1.68,1.534,1.416,1.539,1.69,1.614,1.682,1.477,1.528,1.61,1.694,1.515,1.579,1.61,1.622,1.64,1.797,2.0,1.841,1.83,1.621,1.68,1.686,1.597,1.545,1.619,2.023,2.01,1.718,1.667,1.481,1.746,1.915,1.728,1.715,2.065,2.119,1.978,2.327,2.451,2.372,2.327,2.215,2.426,2.255,2.144,2.203,2.187,2.133,2.156,2.271,2.198,1.895,1.862,1.92,1.957,2.06,1.872,1.944,1.917,1.917,1.776,1.74,1.753,1.576
1.0,1.049,1.124,1.056,1.041,1.009,1.289,1.292,1.121,1.151,1.263,1.069,1.096,1.115,1.14,1.029,1.072,1.246,1.422,1.332,1.116,1.233,1.318,1.282,1.295,1.379,1.436,1.59,1.566,1.26,1.289,1.49,1.451,1.269,1.407,1.557,1.511,1.448,1.44,1.504,1.803,1.947,1.716,1.467,1.696,1.752,1.486,1.457,1.632,1.63,1.618,1.551,1.633,1.602,1.634,1.609,1.657,1.585,1.681,1.661,1.666,2.005,2.162,2.232,2.114,2.005,2.159,2.41,2.231,1.741,2.189,2.262,1.927,2.001,2.151,2.229,2.123,1.972,2.037,1.94,1.899,1.936,1.976,2.06,2.029,2.129,2.075,1.817,1.882,1.819,1.83,1.888,1.839,1.944,1.834,1.902,1.819,1.798,1.769,1.482
1.0,1.0,1.004,1.0,1.0,1.0,1.0,1.0,1.154,1.07,1.0,1.0,1.0,1.0,1.0,1.061,1.318,1.157,1.42,1.07,1.0,1.023,1.164,1.0,1.035,1.507,1.582,1.288,1.329,1.04,1.045,1.181,1.116,1.0,1.099,1.324,1.238,1.194,1.545,1.833,1.628,1.794,1.439,1.198,1.37,1.429,1.175,1.191,1.574,1.525,1.375,1.293,1.572,1.509,1.432,1.428,1.42,1.463,1.537,1.486,1.753,2.487,2.485,1.968,1.738,1.658,2.021,2.243,2.09,1.726,1.88,1.941,1.718,1.752,1.913,1.938,1.881,1.783,1.968,1.809,1.769,1.821,1.783,1.699,1.689,2.022,1.95,1.607,1.642,1.793,1.803,1.67,1.748,1.817,1.71,1.784,1.76,1.762,1.763,1.456
1.0,1.0,1.0,1.066,1.257,1.0,1.0,1.0,1.0,1.0,1.272,1.14,1.161,1.052,1.004,1.0,1.124,1.193,1.476,1.32,1.0,1.0,1.11,1.007,1.0,1.335,1.396,1.469,1.492,1.078,1.1,1.183,1.071,1.126,1.152,1.29,1.214,1.221,1.414,1.818,1.882,2.06,1.661,1.439,1.466,1.374,1.277,1.331,1.422,1.433,1.441,1.507,1.53,1.441,1.533,1.519,1.484,1.458,1.555,1.544,1.694,2.098,2.125,2.337,2.314,2.053,1.902,2.016,1.861,1.651,1.758,1.804,1.681,1.784,1.973,1.946,1.863,1.64,1.731,1.642,1.675,1.84,1.89,1.779,1.791,1.852,1.747,1.534,1.581,1.678,1.643,1.759,1.819,1.822,1.686,1.811,1.781,1.756,1.655,1.514
